Data;Abertura;Máxima;Mínima;Fechamento
19/08/2026 09:05;169740;170550;169395;170475
19/08/2026 09:00;169635;169775;168680;169740
18/08/2026 18:20;169535;169640;169495;169640
18/08/2026 18:15;169590;169615;169435;169535
18/08/2026 18:10;169555;169620;169480;169590
18/08/2026 18:05;169455;169605;169395;169550
18/08/2026 18:00;169435;169485;169325;169465
18/08/2026 17:55;169310;169460;169295;169430
18/08/2026 17:50;169290;169340;169245;169310
18/08/2026 17:45;169270;169320;169265;169290
18/08/2026 17:40;169275;169315;169265;169270
18/08/2026 17:35;169290;169290;169255;169280
18/08/2026 17:30;169295;169300;169245;169295
18/08/2026 17:25;169245;169325;169205;169290
18/08/2026 17:20;169345;169360;169225;169240
18/08/2026 17:15;169200;169360;169200;169340
18/08/2026 17:10;169385;169390;169170;169205
18/08/2026 17:05;169375;169395;169335;169385
18/08/2026 17:00;169375;169475;169330;169380
18/08/2026 16:55;169395;169430;169300;169375
18/08/2026 16:50;169460;169480;169375;169390
18/08/2026 16:45;169470;169530;169440;169460
18/08/2026 16:40;169440;169480;169395;169465
18/08/2026 16:35;169365;169490;169355;169440
18/08/2026 16:30;169375;169430;169310;169370
18/08/2026 16:25;169330;169465;169325;169375
18/08/2026 16:20;169325;169365;169240;169335
18/08/2026 16:15;169330;169375;169265;169320
18/08/2026 16:10;169330;169435;169270;169330
18/08/2026 16:05;169385;169390;169240;169325
18/08/2026 16:00;169415;169425;169320;169385
18/08/2026 15:55;169365;169470;169345;169415
18/08/2026 15:50;169570;169585;169310;169365
18/08/2026 15:45;169655;169660;169530;169570
18/08/2026 15:40;169780;169780;169590;169655
18/08/2026 15:35;169930;169940;169765;169775
18/08/2026 15:30;169995;170035;169930;169935
18/08/2026 15:25;170080;170090;169915;169995
18/08/2026 15:20;170110;170165;170030;170080
18/08/2026 15:15;170130;170295;170090;170110
18/08/2026 15:10;169940;170160;169930;170135
18/08/2026 15:05;169845;170015;169785;169940
18/08/2026 15:00;169840;169935;169805;169845
18/08/2026 14:55;169850;169975;169840;169840
18/08/2026 14:50;169890;169930;169840;169850
18/08/2026 14:45;169945;169965;169860;169890
18/08/2026 14:40;169880;169990;169865;169950
18/08/2026 14:35;170000;170100;169825;169880
18/08/2026 14:30;169930;170085;169920;170000
18/08/2026 14:25;169955;169995;169820;169935
18/08/2026 14:20;169910;170035;169870;169950
18/08/2026 14:15;169955;169955;169870;169905
18/08/2026 14:10;169955;170060;169900;169950
18/08/2026 14:05;169870;169980;169805;169955
18/08/2026 14:00;169820;169910;169765;169865
18/08/2026 13:55;169665;169845;169640;169825
18/08/2026 13:50;169535;169700;169480;169660
18/08/2026 13:45;169550;169595;169435;169535
18/08/2026 13:40;169535;169565;169490;169555
18/08/2026 13:35;169660;169665;169525;169535
18/08/2026 13:30;169675;169690;169605;169660
18/08/2026 13:25;169655;169720;169645;169675
18/08/2026 13:20;169690;169705;169600;169660
18/08/2026 13:15;169715;169735;169635;169690
18/08/2026 13:10;169750;169760;169655;169715
18/08/2026 13:05;169785;169790;169730;169750
18/08/2026 13:00;169840;169875;169760;169785
18/08/2026 12:55;169905;169945;169785;169840
18/08/2026 12:50;169855;169920;169825;169910
18/08/2026 12:45;169780;169920;169775;169850
18/08/2026 12:40;169765;169850;169725;169775
18/08/2026 12:35;169940;169945;169760;169770
18/08/2026 12:30;169950;169990;169915;169945
18/08/2026 12:25;169915;170010;169905;169955
18/08/2026 12:20;169945;170030;169900;169915
18/08/2026 12:15;169895;170025;169785;169950
18/08/2026 12:10;170005;170055;169845;169890
18/08/2026 12:05;169845;170155;169820;170005
18/08/2026 12:00;169735;170000;169725;169840
18/08/2026 11:55;169815;169850;169705;169735
18/08/2026 11:50;170145;170160;169805;169810
18/08/2026 11:45;170120;170200;170040;170145
18/08/2026 11:40;170170;170260;170065;170115
18/08/2026 11:35;170305;170340;170130;170170
18/08/2026 11:30;170330;170600;170300;170305
18/08/2026 11:25;170620;170625;170280;170335
18/08/2026 11:20;170635;170695;170550;170620
18/08/2026 11:15;170970;170975;170500;170635
18/08/2026 11:10;171040;171155;170905;170970
18/08/2026 11:05;171175;171200;171025;171040
18/08/2026 11:00;171355;171500;171075;171175
18/08/2026 10:55;171180;171435;171135;171360
18/08/2026 10:50;171295;171400;170990;171180
18/08/2026 10:45;171180;171300;171080;171300
18/08/2026 10:40;170820;171280;170675;171180
18/08/2026 10:35;170640;170975;170600;170825
18/08/2026 10:30;170395;170950;170180;170635
18/08/2026 10:25;170120;170440;169950;170390
18/08/2026 10:20;170115;170170;169825;170120
18/08/2026 10:15;170245;170300;170045;170120
18/08/2026 10:10;170055;170335;169980;170245
18/08/2026 10:05;169820;170130;169680;170055
18/08/2026 10:00;170160;170180;169630;169825
18/08/2026 09:55;170060;170180;170005;170165
18/08/2026 09:50;169960;170075;169910;170055
18/08/2026 09:45;169815;170005;169795;169965
18/08/2026 09:40;169845;169860;169705;169815
18/08/2026 09:35;169820;169945;169780;169840
18/08/2026 09:30;169840;169915;169700;169825
18/08/2026 09:25;169835;169960;169745;169845
18/08/2026 09:20;169965;170070;169770;169830
18/08/2026 09:15;169720;170095;169680;169960
18/08/2026 09:10;169790;169835;169570;169720
18/08/2026 09:05;169690;170115;169685;169790
18/08/2026 09:00;169640;169720;168555;169690
17/08/2026 18:20;170155;170190;169975;169975
17/08/2026 18:15;170100;170180;170025;170160
17/08/2026 18:10;169940;170130;169910;170100
17/08/2026 18:05;169920;169975;169860;169940
17/08/2026 18:00;169855;169955;169845;169920
17/08/2026 17:55;169800;169885;169795;169850
17/08/2026 17:50;169780;169810;169745;169800
17/08/2026 17:45;169795;169830;169750;169775
17/08/2026 17:40;169760;169810;169730;169790
17/08/2026 17:35;169795;169840;169750;169760
17/08/2026 17:30;169780;169800;169740;169795
17/08/2026 17:25;169745;169790;169715;169780
17/08/2026 17:20;169815;169815;169720;169745
17/08/2026 17:15;169720;169845;169675;169815
17/08/2026 17:10;169740;169810;169700;169715
17/08/2026 17:05;169935;169940;169700;169740
17/08/2026 17:00;170040;170040;169850;169930
17/08/2026 16:55;170040;170090;169980;170040
17/08/2026 16:50;170125;170145;170010;170035
17/08/2026 16:45;170160;170235;170110;170130
17/08/2026 16:40;170000;170220;169990;170160
17/08/2026 16:35;169910;170045;169900;170000
17/08/2026 16:30;169890;169915;169810;169910
17/08/2026 16:25;169860;169965;169855;169885
17/08/2026 16:20;169925;169930;169850;169860
17/08/2026 16:15;169900;169935;169890;169925
17/08/2026 16:10;169950;169965;169865;169900
17/08/2026 16:05;169895;169995;169875;169950
17/08/2026 16:00;169925;170015;169865;169890
17/08/2026 15:55;169940;169945;169835;169920
17/08/2026 15:50;170005;170010;169920;169945
17/08/2026 15:45;169920;170040;169885;170005
17/08/2026 15:40;169880;169960;169825;169920
17/08/2026 15:35;169880;169950;169845;169880
17/08/2026 15:30;169820;169920;169755;169875
17/08/2026 15:25;169845;169855;169725;169820
17/08/2026 15:20;169800;169860;169760;169845
17/08/2026 15:15;169715;169910;169675;169800
17/08/2026 15:10;169595;169725;169540;169720
17/08/2026 15:05;169770;169770;169575;169600
17/08/2026 15:00;169780;169825;169730;169765
17/08/2026 14:55;169860;169935;169760;169775
17/08/2026 14:50;169795;169895;169790;169860
17/08/2026 14:45;169815;169875;169785;169795
17/08/2026 14:40;169730;169835;169715;169815
17/08/2026 14:35;169815;169840;169715;169725
17/08/2026 14:30;169905;169945;169785;169815
17/08/2026 14:25;169965;170035;169885;169905
17/08/2026 14:20;170000;170110;169940;169970
17/08/2026 14:15;169890;170040;169875;170000
17/08/2026 14:10;169830;169935;169795;169890
17/08/2026 14:05;169635;169850;169565;169835
17/08/2026 14:00;169710;169845;169630;169635
17/08/2026 13:55;169730;169795;169645;169705
17/08/2026 13:50;169635;169760;169570;169730
17/08/2026 13:45;169690;169705;169560;169640
17/08/2026 13:40;169825;169825;169640;169690
17/08/2026 13:35;169860;169865;169760;169820
17/08/2026 13:30;169980;169985;169840;169860
17/08/2026 13:25;169900;170020;169890;169975
17/08/2026 13:20;170030;170035;169795;169895
17/08/2026 13:15;169925;170045;169920;170035
17/08/2026 13:10;169905;170080;169890;169930
17/08/2026 13:05;169815;169915;169815;169905
17/08/2026 13:00;169840;169935;169785;169815
17/08/2026 12:55;169850;169855;169780;169840
17/08/2026 12:50;169850;169890;169750;169850
17/08/2026 12:45;170040;170095;169800;169850
17/08/2026 12:40;170075;170080;169945;170040
17/08/2026 12:35;170055;170155;169965;170075
17/08/2026 12:30;170055;170130;169955;170055
17/08/2026 12:25;169730;170130;169695;170050
17/08/2026 12:20;169755;169810;169680;169730
17/08/2026 12:15;169935;170035;169720;169755
17/08/2026 12:10;169770;169955;169740;169940
17/08/2026 12:05;169720;169800;169575;169765
17/08/2026 12:00;169640;169750;169560;169720
17/08/2026 11:55;169675;169745;169575;169645
17/08/2026 11:50;169775;169850;169565;169675
17/08/2026 11:45;169660;169820;169590;169775
17/08/2026 11:40;169585;169900;169545;169660
17/08/2026 11:35;169890;169915;169525;169590
17/08/2026 11:30;170315;170365;169870;169890
17/08/2026 11:25;170270;170375;170185;170315
17/08/2026 11:20;170225;170465;170130;170275
17/08/2026 11:15;170170;170280;169855;170230
17/08/2026 11:10;170075;170195;169925;170165
17/08/2026 11:05;170250;170355;170010;170075
17/08/2026 11:00;169730;170395;169705;170255
17/08/2026 10:55;169800;169895;169690;169730
17/08/2026 10:50;169685;169870;169660;169795
17/08/2026 10:45;169665;169960;169580;169690
17/08/2026 10:40;169915;169925;169565;169660
17/08/2026 10:35;169965;170075;169755;169915
17/08/2026 10:30;170820;170895;169905;169965
17/08/2026 10:25;171095;171170;170665;170820
17/08/2026 10:20;170800;171170;170775;171090
17/08/2026 10:15;170305;170910;170245;170800
17/08/2026 10:10;170390;170445;169950;170310
17/08/2026 10:05;169910;170410;169805;170385
17/08/2026 10:00;169660;170040;169515;169915
17/08/2026 09:55;169620;169740;169580;169655
17/08/2026 09:50;169685;169725;169575;169625
17/08/2026 09:45;169640;169795;169610;169680
17/08/2026 09:40;169480;169710;169475;169635
17/08/2026 09:35;169535;169595;169385;169480
17/08/2026 09:30;169585;169660;169400;169530
17/08/2026 09:25;169715;169730;169530;169590
17/08/2026 09:20;169670;169875;169655;169715
17/08/2026 09:15;169665;169740;169560;169665
17/08/2026 09:10;169865;169880;169610;169660
17/08/2026 09:05;170130;170425;169840;169870
17/08/2026 09:00;170245;171160;170115;170130
14/08/2026 18:20;170005;170015;169875;169975
14/08/2026 18:15;170245;170245;169960;170010
14/08/2026 18:10;170230;170265;170140;170240
14/08/2026 18:05;170080;170280;170075;170230
14/08/2026 18:00;170020;170130;169830;170080
14/08/2026 17:55;169995;170090;169980;170020
14/08/2026 17:50;169965;170015;169930;169995
14/08/2026 17:45;170030;170040;169925;169970
14/08/2026 17:40;169925;170040;169915;170030
14/08/2026 17:35;170055;170060;169905;169920
14/08/2026 17:30;169855;170095;169830;170055
14/08/2026 17:25;169865;169950;169810;169860
14/08/2026 17:20;169905;169905;169835;169860
14/08/2026 17:15;169785;169940;169785;169905
14/08/2026 17:10;169910;169955;169755;169790
14/08/2026 17:05;170045;170170;169900;169915
14/08/2026 17:00;169810;170090;169760;170045
14/08/2026 16:55;170030;170035;169705;169810
14/08/2026 16:50;169800;170180;169780;170035
14/08/2026 16:45;169520;169885;169425;169795
14/08/2026 16:40;169410;169635;169250;169525
14/08/2026 16:35;169565;169600;169370;169415
14/08/2026 16:30;169405;169665;169385;169570
14/08/2026 16:25;169090;169480;169080;169400
14/08/2026 16:20;168925;169105;168915;169090
14/08/2026 16:15;168855;168950;168750;168930
14/08/2026 16:10;168845;168980;168845;168860
14/08/2026 16:05;168745;168860;168740;168845
14/08/2026 16:00;168850;168880;168695;168745
14/08/2026 15:55;168850;168910;168835;168845
14/08/2026 15:50;168770;168925;168740;168850
14/08/2026 15:45;168490;168775;168435;168765
14/08/2026 15:40;168600;168610;168460;168485
14/08/2026 15:35;168535;168635;168500;168600
14/08/2026 15:30;168540;168575;168495;168535
14/08/2026 15:25;168445;168555;168415;168545
14/08/2026 15:20;168435;168470;168330;168445
14/08/2026 15:15;168360;168500;168320;168430
14/08/2026 15:10;168330;168390;168295;168360
14/08/2026 15:05;168195;168340;168160;168330
14/08/2026 15:00;168100;168195;168065;168195
14/08/2026 14:55;168075;168150;168050;168100
14/08/2026 14:50;168045;168100;168005;168075
14/08/2026 14:45;168065;168085;167975;168045
14/08/2026 14:40;168075;168135;168050;168065
14/08/2026 14:35;168125;168260;168050;168075
14/08/2026 14:30;168155;168190;168080;168125
14/08/2026 14:25;168185;168190;168105;168150
14/08/2026 14:20;168255;168315;168175;168190
14/08/2026 14:15;168250;168275;168205;168255
14/08/2026 14:10;168235;168285;168160;168255
14/08/2026 14:05;168245;168300;168180;168235
14/08/2026 14:00;168350;168375;168210;168245
14/08/2026 13:55;168465;168465;168245;168350
14/08/2026 13:50;168655;168655;168450;168460
14/08/2026 13:45;168695;168740;168615;168655
14/08/2026 13:40;168690;168780;168635;168690
14/08/2026 13:35;168665;168750;168645;168690
14/08/2026 13:30;168560;168730;168480;168665
14/08/2026 13:25;168530;168580;168470;168555
14/08/2026 13:20;168630;168645;168430;168525
14/08/2026 13:15;168510;168700;168490;168630
14/08/2026 13:10;168610;168635;168490;168510
14/08/2026 13:05;168555;168625;168505;168615
14/08/2026 13:00;168695;168705;168525;168555
14/08/2026 12:55;168720;168775;168655;168695
14/08/2026 12:50;168695;168790;168655;168720
14/08/2026 12:45;168765;168780;168690;168695
14/08/2026 12:40;168830;168860;168720;168770
14/08/2026 12:35;168740;168895;168695;168825
14/08/2026 12:30;168730;168785;168610;168735
14/08/2026 12:25;168725;168750;168630;168725
14/08/2026 12:20;168710;168865;168635;168730
14/08/2026 12:15;168670;168715;168625;168715
14/08/2026 12:10;168770;168795;168640;168670
14/08/2026 12:05;168725;168805;168565;168770
14/08/2026 12:00;168505;168805;168405;168730
14/08/2026 11:55;168700;168740;168470;168505
14/08/2026 11:50;168735;168810;168655;168695
14/08/2026 11:45;168775;168795;168555;168735
14/08/2026 11:40;168760;168840;168680;168780
14/08/2026 11:35;168745;168785;168580;168760
14/08/2026 11:30;168780;168950;168635;168750
14/08/2026 11:25;168645;168830;168610;168775
14/08/2026 11:20;168390;168745;168365;168645
14/08/2026 11:15;168585;168640;168310;168390
14/08/2026 11:10;168885;169075;168530;168585
14/08/2026 11:05;168945;168980;168640;168885
14/08/2026 11:00;169235;169365;168880;168950
14/08/2026 10:55;169220;169290;169120;169235
14/08/2026 10:50;169320;169640;169135;169220
14/08/2026 10:45;169130;169425;169075;169325
14/08/2026 10:40;169145;169230;168800;169135
14/08/2026 10:35;168920;169285;168875;169140
14/08/2026 10:30;169525;169530;168840;168925
14/08/2026 10:25;169770;169850;169450;169530
14/08/2026 10:20;169740;169800;169620;169770
14/08/2026 10:15;169750;169855;169525;169745
14/08/2026 10:10;169955;170100;169565;169755
14/08/2026 10:05;169560;170055;169495;169960
14/08/2026 10:00;169430;169680;169205;169560
14/08/2026 09:55;169485;169580;169400;169425
14/08/2026 09:50;169475;169550;169340;169485
14/08/2026 09:45;169055;169500;169035;169475
14/08/2026 09:40;169380;169385;169045;169055
14/08/2026 09:35;169725;169735;169345;169380
14/08/2026 09:30;169755;169985;169670;169725
14/08/2026 09:25;170280;170290;169745;169755
14/08/2026 09:20;170210;170390;170130;170285
14/08/2026 09:15;169985;170270;169950;170210
14/08/2026 09:10;170005;170140;169940;169990
14/08/2026 09:05;170400;170455;169900;170005
14/08/2026 09:00;171100;171240;170035;170400
13/08/2026 18:20;170805;170870;170740;170775
13/08/2026 18:15;170815;170970;170725;170805
13/08/2026 18:10;170655;170900;170600;170815
13/08/2026 18:05;170535;170680;170515;170650
13/08/2026 18:00;170410;170545;170355;170530
13/08/2026 17:55;170350;170440;170310;170405
13/08/2026 17:50;170250;170370;170210;170350
13/08/2026 17:45;170270;170280;170225;170250
13/08/2026 17:40;170280;170295;170235;170265
13/08/2026 17:35;170175;170295;170165;170285
13/08/2026 17:30;170180;170215;170165;170175
13/08/2026 17:25;170240;170275;170170;170185
13/08/2026 17:20;170200;170250;170195;170240
13/08/2026 17:15;170330;170340;170185;170205
13/08/2026 17:10;170290;170370;170285;170335
13/08/2026 17:05;170385;170400;170290;170290
13/08/2026 17:00;170160;170400;170135;170380
13/08/2026 16:55;170210;170215;170100;170165
13/08/2026 16:50;170310;170325;170210;170210
13/08/2026 16:45;170325;170345;170265;170310
13/08/2026 16:40;170235;170350;170235;170325
13/08/2026 16:35;170260;170265;170195;170240
13/08/2026 16:30;170270;170285;170205;170255
13/08/2026 16:25;170240;170335;170195;170270
13/08/2026 16:20;170200;170305;170200;170240
13/08/2026 16:15;170080;170250;170045;170200
13/08/2026 16:10;170140;170150;170065;170075
13/08/2026 16:05;170135;170195;170100;170140
13/08/2026 16:00;170200;170210;170115;170140
13/08/2026 15:55;170375;170395;170165;170200
13/08/2026 15:50;170370;170430;170335;170375
13/08/2026 15:45;170365;170395;170310;170370
13/08/2026 15:40;170410;170420;170280;170370
13/08/2026 15:35;170490;170515;170395;170410
13/08/2026 15:30;170485;170585;170455;170495
13/08/2026 15:25;170540;170545;170450;170490
13/08/2026 15:20;170640;170645;170505;170540
13/08/2026 15:15;170655;170670;170560;170645
13/08/2026 15:10;170490;170685;170445;170655
13/08/2026 15:05;170400;170530;170395;170485
13/08/2026 15:00;170495;170625;170380;170400
13/08/2026 14:55;170415;170520;170345;170495
13/08/2026 14:50;170480;170525;170340;170415
13/08/2026 14:45;170600;170700;170470;170485
13/08/2026 14:40;170515;170635;170455;170600
13/08/2026 14:35;170575;170615;170460;170515
13/08/2026 14:30;170570;170590;170510;170570
13/08/2026 14:25;170545;170605;170520;170565
13/08/2026 14:20;170485;170620;170470;170545
13/08/2026 14:15;170445;170535;170365;170485
13/08/2026 14:10;170405;170510;170385;170450
13/08/2026 14:05;170325;170450;170305;170400
13/08/2026 14:00;170455;170550;170270;170330
13/08/2026 13:55;170215;170460;170190;170455
13/08/2026 13:50;170195;170265;170150;170220
13/08/2026 13:45;170145;170235;170080;170195
13/08/2026 13:40;170135;170265;170125;170140
13/08/2026 13:35;170050;170170;170000;170135
13/08/2026 13:30;169915;170075;169830;170055
13/08/2026 13:25;169865;169950;169825;169915
13/08/2026 13:20;169875;169895;169730;169865
13/08/2026 13:15;169880;169970;169835;169880
13/08/2026 13:10;169670;169885;169580;169875
13/08/2026 13:05;169655;169810;169575;169675
13/08/2026 13:00;169765;169775;169450;169650
13/08/2026 12:55;169805;169845;169725;169770
13/08/2026 12:50;169970;170025;169780;169810
13/08/2026 12:45;169935;169980;169870;169970
13/08/2026 12:40;169945;170055;169915;169935
13/08/2026 12:35;169890;170000;169885;169945
13/08/2026 12:30;169980;170010;169825;169895
13/08/2026 12:25;169865;170035;169825;169980
13/08/2026 12:20;169945;169995;169820;169865
13/08/2026 12:15;170105;170120;169875;169945
13/08/2026 12:10;170210;170230;170040;170105
13/08/2026 12:05;170310;170335;170085;170210
13/08/2026 12:00;170370;170385;170285;170305
13/08/2026 11:55;170495;170550;170360;170375
13/08/2026 11:50;170320;170570;170240;170500
13/08/2026 11:45;170510;170530;170300;170320
13/08/2026 11:40;170625;170675;170460;170505
13/08/2026 11:35;170715;170790;170595;170625
13/08/2026 11:30;170645;170765;170500;170710
13/08/2026 11:25;170710;170785;170550;170645
13/08/2026 11:20;170675;170740;170475;170715
13/08/2026 11:15;170845;170930;170580;170680
13/08/2026 11:10;170830;170920;170760;170840
13/08/2026 11:05;170940;171070;170780;170835
13/08/2026 11:00;170785;170985;170680;170940
13/08/2026 10:55;171125;171140;170750;170785
13/08/2026 10:50;171400;171495;171100;171120
13/08/2026 10:45;171715;171790;171365;171400
13/08/2026 10:40;171755;171865;171615;171710
13/08/2026 10:35;171290;171790;171285;171750
13/08/2026 10:30;171120;171610;170950;171295
13/08/2026 10:25;171040;171195;170920;171115
13/08/2026 10:20;170820;171165;170795;171035
13/08/2026 10:15;170815;170945;170540;170820
13/08/2026 10:10;170755;170890;170565;170820
13/08/2026 10:05;170425;170870;170215;170755
13/08/2026 10:00;170210;170515;170070;170440
13/08/2026 09:55;170055;170295;169990;170205
13/08/2026 09:50;169970;170100;169895;170055
13/08/2026 09:45;170115;170135;169910;169965
13/08/2026 09:40;170090;170200;170040;170115
13/08/2026 09:35;169945;170245;169940;170095
13/08/2026 09:30;169700;169985;169635;169945
13/08/2026 09:25;169500;169845;169460;169705
13/08/2026 09:20;169490;169650;169415;169500
13/08/2026 09:15;169760;169805;169370;169490
13/08/2026 09:10;169750;170010;169615;169760
13/08/2026 09:05;169805;169880;169555;169755
13/08/2026 09:00;170665;170810;169640;169795
12/08/2026 18:20;170415;170430;170270;170430
12/08/2026 18:15;170310;170435;170290;170415
12/08/2026 18:10;170330;170365;170225;170310
12/08/2026 18:05;170330;170375;170300;170325
12/08/2026 18:00;170340;170420;170280;170335
12/08/2026 17:55;170330;170390;170270;170345
12/08/2026 17:50;170470;170475;170305;170325
12/08/2026 17:45;170455;170520;170435;170470
12/08/2026 17:40;170585;170595;170430;170450
12/08/2026 17:35;170610;170630;170565;170590
12/08/2026 17:30;170575;170700;170530;170610
12/08/2026 17:25;170620;170650;170570;170575
12/08/2026 17:20;170725;170790;170595;170625
12/08/2026 17:15;170765;170770;170685;170720
12/08/2026 17:10;170920;170930;170715;170765
12/08/2026 17:05;170840;171010;170835;170915
12/08/2026 17:00;170835;170870;170765;170835
12/08/2026 16:55;170920;170955;170805;170840
12/08/2026 16:50;171015;171020;170825;170915
12/08/2026 16:45;171135;171140;170990;171015
12/08/2026 16:40;171165;171170;171055;171140
12/08/2026 16:35;171180;171195;171105;171165
12/08/2026 16:30;171225;171230;171120;171185
12/08/2026 16:25;171255;171280;171190;171230
12/08/2026 16:20;171320;171360;171225;171255
12/08/2026 16:15;171295;171390;171255;171320
12/08/2026 16:10;171310;171375;171250;171290
12/08/2026 16:05;171210;171420;171205;171310
12/08/2026 16:00;171070;171230;171050;171210
12/08/2026 15:55;170995;171110;170975;171070
12/08/2026 15:50;171055;171085;170970;170995
12/08/2026 15:45;171010;171125;170975;171055
12/08/2026 15:40;170875;171020;170820;171015
12/08/2026 15:35;171035;171035;170810;170875
12/08/2026 15:30;171160;171160;170940;171035
12/08/2026 15:25;171185;171200;171120;171160
12/08/2026 15:20;171160;171225;171125;171190
12/08/2026 15:15;171180;171185;171095;171160
12/08/2026 15:10;171290;171310;171140;171180
12/08/2026 15:05;171340;171400;171275;171295
12/08/2026 15:00;171485;171490;171300;171340
12/08/2026 14:55;171450;171520;171415;171485
12/08/2026 14:50;171435;171545;171405;171450
12/08/2026 14:45;171255;171440;171250;171430
12/08/2026 14:40;171255;171290;171180;171260
12/08/2026 14:35;171270;171345;171235;171255
12/08/2026 14:30;171360;171365;171165;171270
12/08/2026 14:25;171430;171475;171335;171365
12/08/2026 14:20;171390;171515;171350;171435
12/08/2026 14:15;171535;171545;171355;171390
12/08/2026 14:10;171335;171665;171330;171535
12/08/2026 14:05;171325;171390;171275;171340
12/08/2026 14:00;171450;171460;171295;171325
12/08/2026 13:55;171520;171520;171390;171455
12/08/2026 13:50;171270;171555;171235;171515
12/08/2026 13:45;171425;171485;171255;171270
12/08/2026 13:40;171435;171475;171350;171425
12/08/2026 13:35;171445;171490;171370;171435
12/08/2026 13:30;171440;171540;171360;171445
12/08/2026 13:25;171545;171550;171435;171440
12/08/2026 13:20;171425;171640;171420;171545
12/08/2026 13:15;171285;171425;171265;171425
12/08/2026 13:10;171230;171345;171210;171285
12/08/2026 13:05;171260;171290;171115;171235
12/08/2026 13:00;171110;171340;171110;171265
12/08/2026 12:55;171040;171145;171030;171110
12/08/2026 12:50;171105;171115;171000;171040
12/08/2026 12:45;171160;171190;171040;171110
12/08/2026 12:40;171165;171175;171080;171155
12/08/2026 12:35;171180;171225;171065;171165
12/08/2026 12:30;171420;171420;171135;171180
12/08/2026 12:25;171325;171440;171290;171415
12/08/2026 12:20;171365;171465;171255;171330
12/08/2026 12:15;171090;171440;171090;171360
12/08/2026 12:10;171070;171205;170995;171095
12/08/2026 12:05;171220;171295;171050;171070
12/08/2026 12:00;171260;171265;171090;171220
12/08/2026 11:55;170990;171345;170970;171260
12/08/2026 11:50;171200;171290;170860;170985
12/08/2026 11:45;171250;171415;171150;171205
12/08/2026 11:40;171360;171400;171210;171255
12/08/2026 11:35;171450;171480;171280;171360
12/08/2026 11:30;171500;171800;171405;171455
12/08/2026 11:25;171570;171755;171365;171500
12/08/2026 11:20;171430;171720;171305;171570
12/08/2026 11:15;171125;171445;170900;171430
12/08/2026 11:10;171350;171460;170985;171125
12/08/2026 11:05;171325;171510;171250;171355
12/08/2026 11:00;171000;171375;170940;171325
12/08/2026 10:55;170980;171150;170865;171000
12/08/2026 10:50;171050;171235;170805;170980
12/08/2026 10:45;171120;171305;170825;171045
12/08/2026 10:40;171055;171430;170930;171115
12/08/2026 10:35;171595;171875;170950;171055
12/08/2026 10:30;171025;171815;170715;171595
12/08/2026 10:25;170710;171225;170615;171030
12/08/2026 10:20;170825;170920;170545;170710
12/08/2026 10:15;171170;171305;170735;170825
12/08/2026 10:10;171445;171485;171110;171175
12/08/2026 10:05;171730;171760;171270;171450
12/08/2026 10:00;171855;172045;171550;171730
12/08/2026 09:55;171725;171895;171680;171855
12/08/2026 09:50;171820;171925;171665;171730
12/08/2026 09:45;171475;171900;171365;171825
12/08/2026 09:40;171515;171585;171400;171480
12/08/2026 09:35;171450;171590;171330;171520
12/08/2026 09:30;171530;171630;171045;171445
12/08/2026 09:25;171395;171665;171315;171525
12/08/2026 09:20;171505;171595;171305;171395
12/08/2026 09:15;171655;171725;171425;171505
12/08/2026 09:10;171430;171695;171240;171655
12/08/2026 09:05;171460;171660;171185;171430
12/08/2026 09:00;172260;172260;171180;171455
11/08/2026 18:20;171595;171750;171550;171750
11/08/2026 18:15;171510;171590;171275;171585
11/08/2026 18:10;171500;171515;171470;171505
11/08/2026 18:05;171480;171550;171470;171500
11/08/2026 18:00;171475;171525;171450;171475
11/08/2026 17:55;171475;171500;171450;171480
11/08/2026 17:50;171515;171535;171450;171480
11/08/2026 17:45;171445;171545;171430;171505
11/08/2026 17:40;171470;171470;171410;171445
11/08/2026 17:35;171460;171500;171435;171465
11/08/2026 17:30;171450;171475;171415;171460
11/08/2026 17:25;171445;171465;171410;171450
11/08/2026 17:20;171455;171520;171430;171455
11/08/2026 17:15;171420;171500;171410;171450
11/08/2026 17:10;171485;171560;171390;171420
11/08/2026 17:05;171445;171545;171410;171485
11/08/2026 17:00;171315;171475;171310;171445
11/08/2026 16:55;171245;171375;171230;171310
11/08/2026 16:50;171305;171325;171205;171245
11/08/2026 16:45;171195;171345;171190;171300
11/08/2026 16:40;171155;171230;171150;171190
11/08/2026 16:35;171320;171325;171120;171150
11/08/2026 16:30;171295;171435;171270;171325
11/08/2026 16:25;171360;171405;171270;171295
11/08/2026 16:20;171275;171400;171210;171365
11/08/2026 16:15;171400;171455;171270;171275
11/08/2026 16:10;171600;171600;171395;171405
11/08/2026 16:05;171485;171675;171460;171600
11/08/2026 16:00;171180;171540;171140;171480
11/08/2026 15:55;171130;171220;171085;171180
11/08/2026 15:50;171080;171185;171075;171125
11/08/2026 15:45;171150;171200;171075;171080
11/08/2026 15:40;171315;171315;171140;171145
11/08/2026 15:35;171335;171380;171285;171310
11/08/2026 15:30;171210;171405;171200;171330
11/08/2026 15:25;171190;171275;171060;171210
11/08/2026 15:20;171120;171210;171000;171195
11/08/2026 15:15;171185;171190;171055;171135
11/08/2026 15:10;171205;171275;171115;171190
11/08/2026 15:05;171230;171265;171170;171215
